Week,Day,Date,Game_Result,Team_B,TeamA_1stD,TeamA_TotYd,TeamA_PassY,TeamA_RushY,TeamA_TO,TeamB_1stD,TeamB_TotYd,TeamB_PassY,TeamB_RushY,TeamB_TO,Offence,Defence,Sp. Tms,Team_A,Year,Team_A_Home
1,Sun,8-Sep,W,Tampa Bay Buccaneers,17.0,256.0,158.0,98.0,2.0,21.0,295.0,174.0,121.0,4.0,-7.51,19.12,1.1,San Francisco 49ers,2019,0
1,Thu,5-Sep,L,Green Bay Packers,16.0,254.0,208.0,46.0,1.0,13.0,213.0,166.0,47.0,,-20.02,9.57,-2.01,Chicago Bears,2019,1
1,Sun,8-Sep,L,Seattle Seahawks,22.0,429.0,395.0,34.0,3.0,12.0,232.0,160.0,72.0,1.0,0.16,5.43,-8.5,Cincinnati Bengals,2019,0
1,Mon,9-Sep,L,Las Vegas Raiders,18.0,344.0,249.0,95.0,,19.0,357.0,259.0,98.0,,8.29,-16.92,1.51,Denver Broncos,2019,0
1,Sun,8-Sep,L,Tennessee Titans,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,,-19.89,-11.1,-1.22,Cleveland Browns,2019,1
1,Sun,8-Sep,L,San Francisco 49ers,21.0,295.0,174.0,121.0,4.0,17.0,256.0,158.0,98.0,2.0,-19.12,7.51,-1.1,Tampa Bay Buccaneers,2019,1
1,Sun,8-Sep,W,New York Jets,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,-3.17,7.39,-1.63,Buffalo Bills,2019,0
1,Sun,8-Sep,T,Detroit Lions,21.0,387.0,275.0,112.0,1.0,23.0,477.0,361.0,116.0,2.0,-3.5,-7.02,9.8,Arizona Cardinals,2019,1
1,Sun,8-Sep,W,Indianapolis Colts,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,,15.32,-18.02,8.43,Los Angeles Chargers,2019,1
1,Sun,8-Sep,W,Jacksonville Jaguars,24.0,491.0,378.0,113.0,,18.0,428.0,347.0,81.0,2.0,26.49,-8.7,1.47,Kansas City Chiefs,2019,0
