Year,Week,Day,Date,Team_A_Home,Game_Result,Offence,Defence,Sp_Tms,Team_A_Arizona Cardinals,Team_A_Atlanta Falcons,Team_A_Baltimore Ravens,Team_A_Buffalo Bills,Team_A_Carolina Panthers,Team_A_Chicago Bears,Team_A_Cincinnati Bengals,Team_A_Cleveland Browns,Team_A_Dallas Cowboys,Team_A_Denver Broncos,Team_A_Detroit Lions,Team_A_Green Bay Packers,Team_A_Houston Texans,Team_A_Indianapolis Colts,Team_A_Jacksonville Jaguars,Team_A_Kansas City Chiefs,Team_A_Las Vegas Raiders,Team_A_Los Angeles Chargers,Team_A_Los Angeles Rams,Team_A_Miami Dolphins,Team_A_Minnesota Vikings,Team_A_New England Patriots,Team_A_New Orleans Saints,Team_A_New York Giants,Team_A_New York Jets,Team_A_Philadelphia Eagles,Team_A_Pittsburgh Steelers,Team_A_San Francisco 49ers,Team_A_Seattle Seahawks,Team_A_Tampa Bay Buccaneers,Team_A_Tennessee Titans,Team_A_Washington Commanders,Team_B_Arizona Cardinals,Team_B_Atlanta Falcons,Team_B_Baltimore Ravens,Team_B_Buffalo Bills,Team_B_Carolina Panthers,Team_B_Chicago Bears,Team_B_Cincinnati Bengals,Team_B_Cleveland Browns,Team_B_Dallas Cowboys,Team_B_Denver Broncos,Team_B_Detroit Lions,Team_B_Green Bay Packers,Team_B_Houston Texans,Team_B_Indianapolis Colts,Team_B_Jacksonville Jaguars,Team_B_Kansas City Chiefs,Team_B_Las Vegas Raiders,Team_B_Los Angeles Chargers,Team_B_Los Angeles Rams,Team_B_Miami Dolphins,Team_B_Minnesota Vikings,Team_B_New England Patriots,Team_B_New Orleans Saints,Team_B_New York Giants,Team_B_New York Jets,Team_B_Philadelphia Eagles,Team_B_Pittsburgh Steelers,Team_B_San Francisco 49ers,Team_B_Seattle Seahawks,Team_B_Tampa Bay Buccaneers,Team_B_Tennessee Titans,Team_B_Washington Commanders
2019,1,6,2019-09-08,0,1,-7.51,19.12,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019,1,3,2019-09-05,1,0,-20.02,9.57,-2.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,6,2019-09-08,0,0,0.16,5.43,-8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019,1,0,2019-09-09,0,0,8.29,-16.92,1.51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,6,2019-09-08,1,0,-19.89,-11.1,-1.22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019,1,6,2019-09-08,1,0,-19.12,7.51,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019,1,6,2019-09-08,0,1,-3.17,7.39,-1.63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019,1,6,2019-09-08,1,0,-3.5,-7.02,9.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,6,2019-09-08,1,1,15.32,-18.02,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,6,2019-09-08,0,1,26.49,-8.7,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
